Date,Copper_US_Tonne,Cobalt_US_Tonne,Oil_US_barrel,Maize_K_50Kg
1-Jan-03,1536.486061,15542.43,25.84,56.2275
2-Jan-03,1544.485989,15456.4506,25.8,56.2275
3-Jan-03,1591.985558,15456.4506,26.77,56.2275
6-Jan-03,1600.985476,15456.4506,27.21,56.2275
7-Jan-03,1598.985494,15456.4506,25.86,56.2275
8-Jan-03,1597.985503,15456.4506,25.5,56.2275
9-Jan-03,1633.985177,15456.4506,25.96,56.2275
10-Jan-03,1641.485109,15456.4506,26.52,56.2275
13-Jan-03,1620.985295,15456.4506,26.1,56.2275
14-Jan-03,1637.485145,15456.4506,26.42,56.2275
15-Jan-03,1661.984923,15456.4506,27.1,56.2275
16-Jan-03,1654.484991,16644.73,27.56,56.2275
17-Jan-03,1661.484927,16644.73,27.42,56.2275
20-Jan-03,1668.984859,16644.73,27.61,56.2275
21-Jan-03,1685.984705,16644.73,28.01,56.2275
22-Jan-03,1680.98475,16644.73,27.74,56.2275
23-Jan-03,1686.4847,16644.73,27.36,56.2275
24-Jan-03,1690.984659,16644.73,27.02,56.2275
27-Jan-03,1671.484836,16644.73,27.81,56.2275
28-Jan-03,1657.984959,16644.73,27.21,56.2275
29-Jan-03,1663.984904,16644.73,27.29,56.2275
30-Jan-03,1681.484746,16644.73,27.76,56.2275
31-Jan-03,1713.484455,16644.73,28.22,56.2275
3-Feb-03,1727.984324,16203.81,27.65,56.2275
4-Feb-03,1715.984433,16203.81,27.45,56.2275
5-Feb-03,1698.984587,16203.81,28.26,56.2275
6-Feb-03,1690.484664,16203.81,28.43,56.2275
7-Feb-03,1675.4848,16203.81,29.16,56.2275
10-Feb-03,1666.484882,16203.81,29.53,56.2275
11-Feb-03,1707.48451,16203.81,28.82,56.2275
12-Feb-03,1686.984696,16203.81,29.67,56.2275
13-Feb-03,1665.984886,16203.81,29.32,56.2275
14-Feb-03,1638.985131,16203.81,29.86,56.2275
17-Feb-03,1639.985122,17885.9198,29.22,56.2275
18-Feb-03,1640.985113,17885.9198,28.85,56.2275
19-Feb-03,1627.485236,17885.9198,29.17,56.2275
20-Feb-03,1652.485009,17885.9198,29.2,56.2275
21-Feb-03,1668.984859,17885.9198,28.85,56.2275
24-Feb-03,1707.984505,17885.9198,29.53,56.2275
25-Feb-03,1696.984605,17885.9198,30.52,56.2275
26-Feb-03,1720.984387,17885.9198,29.43,56.2275
27-Feb-03,1727.984324,17885.9198,30.44,56.2275
28-Feb-03,1715.984433,17885.9198,29.53,56.2275
3-Mar-03,1669.484855,17098.8776,28.1,56.2275
4-Mar-03,1720.484392,17098.8776,28.46,56.2275
5-Mar-03,1684.984714,17098.8776,29.34,56.2275
6-Mar-03,1664.984895,17098.8776,29.14,56.2275
7-Mar-03,1648.985041,17098.8776,29.15,56.2275
10-Mar-03,1661.984923,17098.8776,30.19,56.2275
11-Mar-03,1656.984968,17098.8776,29.54,56.2275
12-Mar-03,1651.985013,17098.8776,28.73,56.2275
13-Mar-03,1650.485027,17098.8776,29.53,56.2275
14-Mar-03,1635.985158,17098.8776,28.34,56.2275
17-Mar-03,1634.985168,18933.1048,27.49,56.2275
18-Mar-03,1683.484728,18933.1048,24.94,56.2275
19-Mar-03,1682.984732,18933.1048,25.1,56.2275
20-Mar-03,1674.484809,18933.1048,24.64,56.2275
21-Mar-03,1684.984714,18933.1048,23.88,56.2275
24-Mar-03,1664.984895,18933.1048,23.42,56.2275
25-Mar-03,1674.484809,18933.1048,25.07,56.2275
26-Mar-03,1661.984923,18933.1048,23.68,56.2275
27-Mar-03,1628.985222,18933.1048,24.24,56.2275
28-Mar-03,1583.98563,18933.1048,26.08,56.2275
31-Mar-03,1586.985603,18933.1048,25.45,56.2275
1-Apr-03,1575.985703,18077.72,24.4,56.2275
2-Apr-03,1579.985666,18077.72,22.4,56.2275
3-Apr-03,1563.985812,18077.72,21.55,56.2275
4-Apr-03,1577.985685,18077.72,22.5,56.2275
7-Apr-03,1597.985503,18077.72,20.69,56.2275
8-Apr-03,1579.985666,18077.72,22.05,56.2275
9-Apr-03,1569.985757,18077.72,24.02,56.2275
10-Apr-03,1580.985657,18077.72,23.32,56.2275
11-Apr-03,1569.985757,18077.72,23.23,56.2275
14-Apr-03,1578.48568,18077.72,22.6,56.2275
15-Apr-03,1611.985376,18077.72,23.14,56.2275
16-Apr-03,1619.985304,20421.2098,23.46,56.2275
17-Apr-03,1615.485344,20421.2098,23.97,56.2275
18-Apr-03,1615.485344,20421.2098,24.3,56.2275
21-Apr-03,1615.485344,20421.2098,24.05,56.2275
22-Apr-03,1601.485471,20421.2098,23.86,56.2275
23-Apr-03,1594.98553,20421.2098,24.17,56.2275
24-Apr-03,1576.985694,20421.2098,23.22,56.2275
25-Apr-03,1579.985666,20421.2098,23.07,56.2275
28-Apr-03,1585.985612,20421.2098,21.74,56.2275
29-Apr-03,1582.985639,20421.2098,21.81,56.2275
30-Apr-03,1603.985449,20421.2098,22.69,56.2275
1-May-03,1604.985449,20422.2098,22.69,56.2275
2-May-03,1588.985585,16887.236,23.18,56.2275
5-May-03,1588.985585,16887.236,22.23,56.2275
6-May-03,1582.985639,16887.236,22.8,56.2275
7-May-03,1604.98544,16887.236,22.55,56.2275
8-May-03,1624.485263,16887.236,22.73,56.2275
9-May-03,1610.985385,16887.236,23.54,56.2275
12-May-03,1612.985367,16887.236,24.11,56.2275
13-May-03,1654.984986,16887.236,24.15,56.2275
14-May-03,1662.984913,16887.236,24.2,56.2275
15-May-03,1660.727305,16887.236,24.42,56.2275
16-May-03,1663.984904,16887.236,23.89,56.2275
19-May-03,1666.984877,16887.236,23.89,56.2275
20-May-03,1650.985022,16887.236,24.46,56.2275
21-May-03,1669.98485,16887.236,24.56,56.2275
22-May-03,1691.98465,16887.236,24.4,56.2275
23-May-03,1669.98485,16887.236,24.59,56.2275
26-May-03,1669.98485,16887.236,24.43,56.2275
27-May-03,1680.98475,16887.236,24.85,56.2275
28-May-03,1691.484655,16887.236,24.5,56.2275
29-May-03,1681.984741,16887.236,23.65,56.2275
30-May-03,1682.984732,16887.236,24.7,56.2275
2-Jun-03,1704.984532,16931.328,24.79,56.2275
3-Jun-03,1711.484474,16931.328,25.22,56.2275
4-Jun-03,1705.984523,16931.328,24.61,56.2275
5-Jun-03,1705.984523,16931.328,24.06,56.2275
6-Jun-03,1708.984496,16931.328,25.09,56.2275
9-Jun-03,1691.98465,16931.328,25.32,56.2275
10-Jun-03,1682.984732,16931.328,24.81,56.2275
11-Jun-03,1681.984741,16931.328,25.17,56.2275
12-Jun-03,1670.984841,16931.328,25.32,56.2275
13-Jun-03,1681.984741,16931.328,25.27,56.2275
16-Jun-03,1658.484954,16931.328,24.49,56.2275
17-Jun-03,1684.484718,16931.328,24.67,56.2275
18-Jun-03,1707.984505,16931.328,24.13,56.2275
19-Jun-03,1708.984496,16931.328,24.22,56.2275
20-Jun-03,1700.984569,16931.328,24.798,56.2275
23-Jun-03,1688.984678,16931.328,25.21,56.2275
24-Jun-03,1683.484728,16931.328,25.21,56.2275
25-Jun-03,1667.984868,16931.328,24.98,56.2275
26-Jun-03,1657.484963,16931.328,25.66,56.2275
27-Jun-03,1665.984886,16931.328,25.67,56.2275
30-Jun-03,1643.985086,16931.328,25.47,56.2275
1-Jul-03,1637.98514,17747.03,26.08,56.2275
2-Jul-03,1658.484954,17747.03,26.31,56.2275
3-Jul-03,1646.985059,17747.03,26.33,56.2275
4-Jul-03,1654.984986,17747.03,26.36,56.2275
7-Jul-03,1669.98485,17747.03,26.04,56.2275
8-Jul-03,1680.484755,17747.03,25.12,56.2275
9-Jul-03,1686.984696,17747.03,26.19,56.2275
10-Jul-03,1710.984478,17747.03,26.79,56.2275
11-Jul-03,1699.984578,17747.03,26.87,56.2275
14-Jul-03,1719.484401,17747.03,26.44,56.2275
15-Jul-03,1731.984288,17747.03,26.55,56.2275
16-Jul-03,1736.984242,17747.03,26.55,56.2275
17-Jul-03,1726.484337,17747.03,26.51,56.2275
18-Jul-03,1713.484455,17747.03,26.44,56.2275
21-Jul-03,1713.484455,17747.03,26.79,56.2275
22-Jul-03,1700.484573,17747.03,26.01,56.2275
23-Jul-03,1695.984614,17747.03,25.59,56.2275
24-Jul-03,1715.984433,17747.03,25.93,56.2275
25-Jul-03,1738.984224,17747.03,25.92,56.2275
28-Jul-03,1774.983897,17747.03,26.05,56.2275
29-Jul-03,1764.483993,17747.03,25.82,56.2275
30-Jul-03,1780.983843,17747.03,25.99,56.2275
31-Jul-03,1768.983952,17747.03,26.68,56.2275
1-Aug-03,1824.483448,17438.386,26.22,56.2275
4-Aug-03,1772.983916,17438.386,27.1,56.2275
5-Aug-03,1780.483848,17438.386,27.01,56.2275
6-Aug-03,1783.983816,17438.386,27.93,56.2275
7-Aug-03,1782.983825,17438.386,27.28,56.2275
8-Aug-03,1806.983607,17438.386,27.64,56.2275
11-Aug-03,1765.483984,17438.386,27.47,56.2275
12-Aug-03,1768.983952,17438.386,27.37,56.2275
13-Aug-03,1724.984351,17438.386,27.65,56.2275
14-Aug-03,1734.484265,17438.386,26.83,56.2275
15-Aug-03,1737.484238,17438.386,27.16,56.2275
18-Aug-03,1731.984288,17438.386,27.45,56.2275
19-Aug-03,1755.98407,17438.386,26.61,56.2275
20-Aug-03,1754.984079,17438.386,25.76,56.2275
21-Aug-03,1745.984161,17438.386,26.86,56.2275
22-Aug-03,1769.983943,17438.386,27.39,56.2275
25-Aug-03,1769.983943,17438.386,27.86,56.2275
26-Aug-03,1761.48402,17438.386,27.43,56.2275
27-Aug-03,1723.98436,17438.386,27.72,56.2275
28-Aug-03,1731.484292,17438.386,27.05,56.2275
29-Aug-03,1745.984161,17438.386,27.08,56.2275
1-Sep-03,1758.984043,17372.248,26.78,56.2275
2-Sep-03,1774.983897,17372.248,26.07,56.2275
3-Sep-03,1788.98377,17372.248,25.64,56.2275
4-Sep-03,1789.983761,17372.248,25.37,56.2275
5-Sep-03,1781.983834,17372.248,25.75,56.2275
8-Sep-03,1794.483721,17372.248,25.16,56.2275
9-Sep-03,1794.483721,17372.248,24.9,56.2275
10-Sep-03,1773.983907,17372.248,25.09,56.2275
11-Sep-03,1781.983834,17372.248,25.32,56.2275
12-Sep-03,1803.983634,17372.248,25.44,56.2275
15-Sep-03,1782.983825,17372.248,24.41,56.2275
16-Sep-03,1761.48402,17372.248,24.72,56.2275
17-Sep-03,1787.98378,17372.248,24.33,56.2275
18-Sep-03,1775.983888,17372.248,23.77,56.2275
19-Sep-03,1801.983653,17372.248,23.74,56.2275
22-Sep-03,1812.983553,17372.248,23.26,56.2275
23-Sep-03,1808.983589,17372.248,23.8,56.2275
24-Sep-03,1814.983535,17372.248,23.71,56.2275
25-Sep-03,1806.983607,17372.248,25.16,56.2275
26-Sep-03,1793.983725,17372.248,24.7,56.2275
29-Sep-03,1784.483811,17372.248,25.31,56.2275
30-Sep-03,1793.983725,17372.248,25.01,56.2275
1-Oct-03,1790.483757,17372.248,25.23,56.2275
2-Oct-03,1814.983535,17372.248,25.56,56.2275
3-Oct-03,1820.98348,17372.248,25.87,56.2275
6-Oct-03,1819.483494,17372.248,26.48,56.2275
7-Oct-03,1828.483412,17372.248,26.38,56.2275
8-Oct-03,1840.983299,17372.248,26.47,56.2275
9-Oct-03,1864.983081,17372.248,25.78,56.2275
10-Oct-03,1858.563139,17372.248,27.49,56.2275
13-Oct-03,1898.982773,17372.248,28.19,56.2275
14-Oct-03,1911.982655,17372.248,27.89,56.2275
15-Oct-03,1926.482523,17372.248,27.64,56.2275
16-Oct-03,1940.482396,17372.248,28.15,56.2275
17-Oct-03,1949.98231,17372.248,27.86,56.2275
20-Oct-03,1976.982065,17372.248,26.32,56.2275
21-Oct-03,1972.982101,17372.248,26.87,56.2275
22-Oct-03,1995.981893,17372.248,26.87,56.2275
23-Oct-03,1969.982128,17372.248,26.57,56.2275
24-Oct-03,1961.482206,17372.248,27.17,56.2275
27-Oct-03,1960.482215,20304.366,27.04,56.2275
28-Oct-03,1980.982029,20304.366,26.38,56.2275
29-Oct-03,1988.481961,20304.366,26.31,56.2275
30-Oct-03,2040.981484,20304.366,25.5,56.2275
31-Oct-03,2056.981339,20304.366,25.53,56.2275
3-Nov-03,2061.481298,24184.462,26.51,56.2275
4-Nov-03,2052.981375,24184.462,25.11,56.2275
5-Nov-03,2100.98094,24184.462,25.17,56.2275
6-Nov-03,2113.480827,24184.462,26.27,56.2275
7-Nov-03,2070.481217,24184.462,26.3,56.2275
10-Nov-03,2067.981239,24184.462,27.49,56.2275
11-Nov-03,2057.98133,24184.462,26.95,56.2275
12-Nov-03,2087.981058,24184.462,27.27,56.2275
13-Nov-03,2117.980786,24184.462,27.47,56.2275
14-Nov-03,2102.980922,24184.462,27.61,56.2275
17-Nov-03,2090.981031,24184.462,27.58,56.2275
18-Nov-03,2049.981403,24184.462,27.36,56.2275
19-Nov-03,2045.981439,24184.462,28.5,56.2275
20-Nov-03,1995.981893,24184.462,27.87,56.2275
21-Nov-03,1979.982038,24184.462,28.2,56.2275
24-Nov-03,1986.981974,24184.462,27.09,56.2275
25-Nov-03,2018.981684,24184.462,26.45,56.2275
26-Nov-03,2001.981838,24184.462,26.57,56.2275
27-Nov-03,2028.981593,24184.462,26.82,56.2275
28-Nov-03,2072.981194,24184.462,27.06,56.2275
1-Dec-03,2098.980958,33201.276,26.07,56.2275
2-Dec-03,2121.98075,33201.276,25.97,56.2275
3-Dec-03,2158.980414,33201.276,26.64,56.2275
4-Dec-03,2169.980314,33201.276,27.09,56.2275
5-Dec-03,2160.980396,33201.276,26.84,56.2275
8-Dec-03,2188.980142,33201.276,27.1,56.2275
9-Dec-03,2185.480173,33201.276,27.69,56.2275
10-Dec-03,2163.480373,33201.276,27.58,56.2275
11-Dec-03,2154.98045,33201.276,27.18,56.2275
12-Dec-03,2171.980296,33201.276,27.65,56.2275
15-Dec-03,2178.980232,33201.276,27.05,56.2275
16-Dec-03,2207.979969,33201.276,28.41,56.2275
17-Dec-03,2203.980006,33201.276,28.24,56.2275
18-Dec-03,2238.979688,33201.276,29.11,56.2275
19-Dec-03,2246.47962,33201.276,29,56.2275
22-Dec-03,2229.479774,33201.276,28.01,56.2275
23-Dec-03,2232.479747,33201.276,27.14,56.2275
24-Dec-03,2250.979579,33201.276,27.47,56.2275
25-Dec-03,2250.979579,33201.276,27.16,56.2275
26-Dec-03,2250.979579,33201.276,27.16,56.2275
29-Dec-03,2292.979198,33201.276,27.2,56.2275
30-Dec-03,2278.47933,33201.276,27.56,56.2275
31-Dec-03,2320.978944,33201.276,28.21,56.2275
1-Jan-04,2320.978944,48677.568,28.25,56.2275
2-Jan-04,2347.978699,48677.568,27.67,56.2275
5-Jan-04,2369.9785,48677.568,27.8,56.2275
6-Jan-04,2402.9782,48677.568,28.57,56.2275
7-Jan-04,2342.978745,48677.568,28.47,56.2275
8-Jan-04,2336.978799,48677.568,28.68,56.2275
9-Jan-04,2425.977992,48677.568,29.26,56.2275
12-Jan-04,2418.978055,48677.568,29.18,56.2275
13-Jan-04,2415.978082,48677.568,29.62,56.2275
14-Jan-04,2398.978237,48677.568,29.01,56.2275
15-Jan-04,2402.9782,48677.568,29.07,56.2275
16-Jan-04,2389.978318,48677.568,27.73,56.2275
19-Jan-04,2445.97781,48677.568,28.53,56.2275
20-Jan-04,2429.47796,48677.568,29.13,56.2275
21-Jan-04,2449.977774,48677.568,29.33,56.2275
22-Jan-04,2469.977593,48677.568,29.25,56.2275
23-Jan-04,2454.977729,48677.568,29.22,56.2275
26-Jan-04,2460.477679,48677.568,28.23,56.2275
27-Jan-04,2460.977674,48677.568,28.41,56.2275
28-Jan-04,2482.977475,48677.568,27.97,56.2275
29-Jan-04,2496.977348,48677.568,27.85,56.2275
30-Jan-04,2488.97742,48677.568,27.37,56.2275
2-Feb-04,2539.976957,48964.166,26.863,56.2275
3-Feb-04,2547.4153,48964.166,27.74,56.2275
4-Feb-04,2577.476617,48964.166,27.55,56.2275
5-Feb-04,2588.976513,48964.166,26.95,56.2275
6-Feb-04,2572.976658,48964.166,27.29,56.2275
9-Feb-04,2619.476236,48964.166,27.21,56.2275
10-Feb-04,2612.976295,48964.166,27.24,56.2275
11-Feb-04,2606.97635,48964.166,28.01,56.2275
12-Feb-04,2707.975433,48964.166,27.67,56.2275
13-Feb-04,2729.475238,48964.166,28.2,56.2275
16-Feb-04,2768.97488,48964.166,28.71,56.2275
17-Feb-04,2839.47424,48964.166,28.78,56.2275
18-Feb-04,2982.972939,48964.166,29.35,56.2275
19-Feb-04,2883.973837,48964.166,28.99,56.2275
20-Feb-04,2889.973782,48964.166,29.21,56.2275
23-Feb-04,2877.973891,48964.166,28.44,56.2275
24-Feb-04,2905.973637,48964.166,29.1,56.2275
25-Feb-04,3000.972775,48964.166,29.02,56.2275
26-Feb-04,2948.973247,48964.166,29.86,56.2275
27-Feb-04,3059.97224,48964.166,29.5,56.2275
1-Mar-04,3059.97224,52160.836,30.42,56.2275
2-Mar-04,3054.972285,52160.836,31.19,56.2275
3-Mar-04,3035.972458,52160.836,30.11,56.2275
4-Mar-04,2922.973483,52160.836,29.45,56.2275
5-Mar-04,2896.973719,52160.836,30.17,56.2275
8-Mar-04,2923.973474,52160.836,30.43,56.2275
9-Mar-04,2832.974299,52160.836,29.93,56.2275
10-Mar-04,2866.973991,52160.836,29.59,56.2275
11-Mar-04,2890.973773,52160.836,28.98,56.2275
12-Mar-04,2934.473379,52160.836,30.24,56.2275
15-Mar-04,3038.972431,52160.836,30,56.2275
16-Mar-04,3039.972422,52160.836,30.41,56.2275
17-Mar-04,3059.97224,52160.836,30.41,56.2275
18-Mar-04,3051.972313,52160.836,31.01,56.2275
19-Mar-04,3075.972095,52160.836,31.83,56.2275
22-Mar-04,3094.971923,52160.836,29.76,56.2275
23-Mar-04,3007.972712,52160.836,30.53,56.2275
24-Mar-04,3054.972285,52160.836,31.15,56.2275
25-Mar-04,3019.972603,52160.836,30.65,56.2275
26-Mar-04,3061.972222,52160.836,30.04,56.2275
29-Mar-04,3099.971877,52160.836,29.11,56.2275
30-Mar-04,3104.971832,52160.836,29.95,56.2275
31-Mar-04,3067.472172,52160.836,30.9,56.2275
1-Apr-04,3109.971787,53593.826,29.31,56.2275
2-Apr-04,3105.971823,53593.826,28.98,56.2275
5-Apr-04,3039.972422,53593.826,28.98,56.2275
6-Apr-04,2985.972911,53593.826,28.55,56.2275
7-Apr-04,3024.972558,53593.826,28.95,56.2275
8-Apr-04,2984.972921,53593.826,30.64,56.2275
9-Apr-04,2984.972921,53593.826,31.09,56.2275
12-Apr-04,2984.972921,53593.826,31.16,56.2275
13-Apr-04,2929.473424,53593.826,31.05,56.2275
14-Apr-04,2931.973401,53593.826,30.39,56.2275
15-Apr-04,2938.973338,53593.826,30.81,56.2275
16-Apr-04,2974.973011,53593.826,31.69,56.2275
19-Apr-04,3169.971242,53593.826,31.36,56.2275
20-Apr-04,3102.97185,53593.826,30.99,56.2275
21-Apr-04,2939.973329,53593.826,30.82,56.2275
22-Apr-04,2889.973782,53593.826,30.62,56.2275
23-Apr-04,2869.973964,53593.826,31.25,56.2275
26-Apr-04,2859.974054,53593.826,31.5,56.2275
27-Apr-04,2879.973873,53593.826,31.51,56.2275
28-Apr-04,2760.974953,53593.826,31.87,56.2275
29-Apr-04,2720.975315,53593.826,31.33,56.2275
30-Apr-04,2751.975034,53593.826,32.59,56.2275
3-May-04,2740.975134,51786.054,32.02,56.2275
4-May-04,2814.974463,51786.054,32.52,56.2275
5-May-04,2804.974553,51786.054,33.11,56.2275
6-May-04,2842.974209,51786.054,33.88,56.2275
7-May-04,2765.974907,51786.054,33.75,56.2275
10-May-04,2645.476,51786.054,33.64,56.2275
11-May-04,2692.975569,51786.054,32.78,56.2275
12-May-04,2740.975134,51786.054,34.16,56.2275
13-May-04,2741.975125,51786.054,34.37,56.2275
14-May-04,2760.974953,51786.054,34.58,56.2275
17-May-04,2645.975996,51786.054,35.8,56.2275
18-May-04,2574.476645,51786.054,34.69,56.2275
19-May-04,2649.97596,51786.054,34.07,56.2275
20-May-04,2649.97596,51786.054,35.47,56.2275
21-May-04,2749.975052,51786.054,34.73,56.2275
24-May-04,2757.97498,51786.054,33.72,56.2275
25-May-04,2758.97498,51787.054,33.72,56.2275
26-May-04,2771.974853,51786.054,35.04,56.2275
27-May-04,2792.974662,51786.054,34.26,56.2275
28-May-04,2830.474322,51786.054,33.76,56.2275
31-May-04,2830.474322,51786.054,33.76,56.2275
1-Jun-04,2864.974009,49890.098,35.37,56.2275
2-Jun-04,2877.973891,49890.098,34.81,56.2275
3-Jun-04,2799.974599,49890.098,34.92,56.2275
4-Jun-04,2717.975343,49890.098,32.57,56.2275
7-Jun-04,2811.97449,49890.098,32.34,56.2275
8-Jun-04,2763.974925,49890.098,32.71,56.2275
9-Jun-04,2729.975234,49890.098,32.14,56.2275
10-Jun-04,2617.9625,49890.098,33.21,56.2275
11-Jun-04,2585.9958,49890.098,33.3,56.2275
14-Jun-04,2614.87606,49890.098,32.51,56.2275
15-Jun-04,2554.0291,49890.098,32.24,56.2275
16-Jun-04,2630.96964,49890.098,32.68,56.2275
17-Jun-04,2655.88162,49890.098,33.24,56.2275
18-Jun-04,2629.86734,49890.098,33.99,56.2275
21-Jun-04,2656.975896,49890.098,33.41,56.2275
22-Jun-04,2592.891796,49890.098,32.88,56.2275
23-Jun-04,2608.476336,49890.098,33.24,56.2275
24-Jun-04,2661.975851,49890.098,32.59,56.2275
25-Jun-04,2700.975497,49890.098,32.56,56.2275
28-Jun-04,2688.975606,49890.098,31.97,56.2275
29-Jun-04,2675.475728,49890.098,31.19,56.2275
30-Jun-04,2664.475828,49890.098,31.39,56.2275
1-Jul-04,2710.975406,48809.844,31.96,56.2275
2-Jul-04,2699.97362,48809.844,33.19,56.2275
5-Jul-04,2766.99346,48809.844,33.71,56.2275
6-Jul-04,2752.88402,48809.844,34.05,56.2275
7-Jul-04,2758.474975,48809.844,33.86,56.2275
8-Jul-04,2740.475139,48809.844,33.94,56.2275
9-Jul-04,2799.974599,48809.844,34.27,56.2275
12-Jul-04,2851.974127,48809.844,34.07,56.2275
13-Jul-04,2864.974009,48809.844,33.2,56.2275
14-Jul-04,2810.974499,48809.844,33.6,56.2275
15-Jul-04,2838.974245,48809.844,34.74,56.2275
16-Jul-04,2909.85154,48809.844,34.79,56.2275
19-Jul-04,2889.973782,48809.844,34.68,56.2275
20-Jul-04,2864.974009,48809.844,34.78,56.2275
21-Jul-04,2818.974426,48809.844,34.18,56.2275
22-Jul-04,2809.974508,48809.844,34.26,56.2275
23-Jul-04,2759.974962,48809.844,34.81,56.2275
26-Jul-04,2801.974581,48809.844,35.24,56.2275
27-Jul-04,2771.974853,48809.844,35.12,56.2275
28-Jul-04,2804.974553,48809.844,35.47,56.2275
29-Jul-04,2854.9741,48809.844,35.73,56.2275
30-Jul-04,2899.973692,48809.844,36.23,56.2275
2-Aug-04,2900.973692,48810.844,36.23,56.2275
3-Aug-04,2874.973918,48765.752,36.64,56.2275
4-Aug-04,2870.973955,48765.752,36.89,56.2275
5-Aug-04,2896.973719,48765.752,36.24,56.2275
6-Aug-04,2841.974218,48765.752,37.18,56.2275
9-Aug-04,2824.974372,48765.752,36.31,56.2275
10-Aug-04,2829.974327,48765.752,37.34,56.2275
11-Aug-04,2869.973964,48765.752,37.39,56.2275
12-Aug-04,2836.974263,48765.752,37.71,56.2275
13-Aug-04,2846.974172,48765.752,37.96,56.2275
16-Aug-04,2947.973256,48765.752,38.96,56.2275
17-Aug-04,2891.973764,48765.752,38.72,56.2275
18-Aug-04,2826.974354,48765.752,39.7,56.2275
19-Aug-04,2834.974281,48765.752,39.71,56.2275
20-Aug-04,2831.974308,48765.752,40.7,56.2275
23-Aug-04,2809.974508,48765.752,40.03,56.2275
24-Aug-04,2803.974563,48765.752,38.87,56.2275
25-Aug-04,2749.975052,48765.752,38.81,56.2275
26-Aug-04,2797.974617,48765.752,36.93,56.2275
27-Aug-04,2821.974399,48765.752,36.95,56.2275
30-Aug-04,2821.974399,48765.752,36.75,56.2275
31-Aug-04,2846.974172,48765.752,25.93,56.2275
1-Sep-04,2819.974417,46583.198,36.13,56.2275
2-Sep-04,2813.974472,46583.198,37.65,56.2275
3-Sep-04,2772.974844,46583.198,36.61,56.2275
6-Sep-04,2774.974826,46583.198,35.91,56.2275
7-Sep-04,2767.474894,46583.198,35.39,56.2275
8-Sep-04,2794.974644,46583.198,35.66,56.2275
9-Sep-04,2773.974835,46583.198,35.2,56.2275
10-Sep-04,2841.974218,46583.198,36.55,56.2275
13-Sep-04,2833.57238,46583.198,35.48,56.2275
14-Sep-04,2774.04818,46583.198,35.79,56.2275
15-Sep-04,2821.00616,46583.198,35.49,56.2275
16-Sep-04,2871.93242,46583.198,35.18,56.2275
17-Sep-04,2871.93242,46583.198,35.11,56.2275
20-Sep-04,2890.01014,46583.198,36.13,56.2275
21-Sep-04,2951.07756,46583.198,36.32,56.2275
22-Sep-04,2964.96654,46583.198,36.5,56.2275
23-Sep-04,2981.06012,46583.198,36.78,56.2275
24-Sep-04,3011.92452,46583.198,36.94,56.2275
27-Sep-04,3065.972186,46583.198,37.53,56.2275
28-Sep-04,3057.972258,46583.198,38.36,56.2275
29-Sep-04,3041.972403,46583.198,38.11,56.2275
30-Sep-04,3139.971514,46583.198,38.63,56.2275
1-Oct-04,3109.971787,43673.126,37.32,56.2275
4-Oct-04,3085.972004,43673.126,38.31,56.2275
5-Oct-04,3121.971678,43673.126,38.6,56.2275
6-Oct-04,3181.971133,43673.126,38.86,56.2275
7-Oct-04,3163.971297,43673.126,39.15,56.2275
8-Oct-04,3231.97068,43673.126,38.42,56.2275
11-Oct-04,3286.970181,43673.126,39.34,56.2275
12-Oct-04,3203.970934,43673.126,40.52,56.2275
13-Oct-04,3042.972394,43673.126,38.72,56.2275
14-Oct-04,2859.974054,43673.126,37.74,56.2275
15-Oct-04,2979.972966,43673.126,37.74,56.2275
18-Oct-04,2904.973646,43673.126,38.61,56.2275
19-Oct-04,2904.973646,43673.126,38.78,56.2275
20-Oct-04,2894.973737,43673.126,38.86,56.2275
21-Oct-04,2919.97351,43673.126,40.12,56.2275
22-Oct-04,2922.973483,43673.126,39.7,56.2275
25-Oct-04,2922.973483,43673.126,39.7,56.2275
26-Oct-04,2863.974018,43673.126,39.92,56.2275
27-Oct-04,2889.973782,43673.126,39.94,56.2275
28-Oct-04,2834.974281,43673.126,37.17,56.2275
29-Oct-04,2950.973229,43673.126,38.29,56.2275
1-Nov-04,2955.473188,32738.31,38.97,56.2275
2-Nov-04,2949.973238,32738.31,37.95,56.2275
3-Nov-04,2973.97302,32738.31,38.09,56.2275
4-Nov-04,3024.972558,32738.31,38.19,56.2275
5-Nov-04,3030.472508,32738.31,37.05,56.2275
8-Nov-04,3030.472508,32738.31,36.64,56.2275
9-Nov-04,3058.972249,32738.31,36.81,56.2275
10-Nov-04,3084.472018,32738.31,35.51,56.2275
11-Nov-04,3075.972095,32738.31,35.45,56.2275
12-Nov-04,3124.97165,32738.31,35.41,56.2275
15-Nov-04,3114.971741,32738.31,34.25,56.2275
16-Nov-04,3114.971741,32738.31,34.47,56.2275
17-Nov-04,3120.971687,32738.31,33,56.2275
18-Nov-04,3183.971115,32738.31,34.49,56.2275
19-Nov-04,3164.971288,32738.31,33.93,56.2275
22-Nov-04,3145.97146,32738.31,34.96,56.2275
23-Nov-04,3209.970879,32738.31,34.75,56.2275
24-Nov-04,3252.970489,32738.31,35.08,56.2275
25-Nov-04,3269.970335,32738.31,36.34,56.2275
26-Nov-04,3204.470929,32738.31,36.07,56.2275
29-Nov-04,3274.97029,32738.31,36.53,56.2275
